filename,x1,y1,x2,y2,x3,y3
DATASET1_4_7000_00040.png,253.0,545.0,570.0,518.0,386.0,257.0
DATASET1_3_15000_00066.png,0.0,0.0,159.0,469.0,542.0,415.0
DATASET1_8_5500_00070.png,290.0,516.0,596.0,381.0,318.0,183.0
DATASET1_4_13000_00009.png,244.0,551.0,563.0,524.0,380.0,258.0
DATASET1_8_14500_00052.png,409.0,530.0,521.0,205.0,189.0,280.0
DATASET1_7_6000_00039.png,0.0,0.0,413.0,541.0,294.0,197.0
DATASET1_2_10500_00054.png,0.0,0.0,160.0,415.0,521.0,311.0
DATASET1_7_14500_00092.png,0.0,0.0,505.0,463.0,171.0,310.0
DATASET1_4_12500_00039.png,300.0,594.0,584.0,429.0,299.0,269.0
DATASET1_8_7500_00035.png,387.0,534.0,519.0,218.0,181.0,274.0
DATASET1_3_10000_00071.png,0.0,0.0,507.0,539.0,219.0,277.0
DATASET1_8_11500_00071.png,517.0,479.0,417.0,161.0,193.0,401.0
DATASET1_3_11000_00051.png,0.0,0.0,347.0,601.0,450.0,226.0
DATASET1_2_14000_00088.png,0.0,0.0,531.0,503.0,282.0,223.0
DATASET1_2_6000_00023.png,0.0,0.0,574.0,434.0,243.0,257.0
DATASET1_4_11000_00082.png,466.0,609.0,486.0,283.0,198.0,430.0
DATASET1_6_7500_00065.png,0.0,0.0,528.0,494.0,318.0,165.0
DATASET1_2_11500_00070.png,0.0,0.0,371.0,577.0,384.0,205.0
DATASET1_8_7000_00072.png,471.0,499.0,442.0,165.0,171.0,368.0
DATASET1_6_12500_00015.png,0.0,0.0,229.0,441.0,587.0,288.0
DATASET1_2_7500_00020.png,0.0,0.0,212.0,551.0,445.0,261.0
DATASET1_5_14000_00043.png,0.0,0.0,464.0,487.0,106.0,361.0
DATASET1_4_8500_00012.png,282.0,552.0,587.0,453.0,349.0,235.0
DATASET1_8_14500_00075.png,442.0,521.0,492.0,187.0,181.0,306.0
DATASET1_7_4500_00015.png,0.0,0.0,179.0,468.0,536.0,408.0
DATASET1_7_13500_00074.png,0.0,0.0,284.0,565.0,427.0,228.0
DATASET1_3_7000_00056.png,0.0,0.0,342.0,604.0,441.0,230.0
DATASET1_5_15000_00044.png,0.0,0.0,116.0,481.0,457.0,329.0
DATASET1_8_5000_00065.png,391.0,552.0,511.0,238.0,174.0,295.0
DATASET1_1_7500_00063.png,0.0,0.0,468.0,506.0,130.0,341.0
DATASET1_5_9000_00044.png,0.0,0.0,302.0,553.0,355.0,186.0
DATASET1_4_5500_00016.png,292.0,572.0,556.0,391.0,262.0,252.0
DATASET1_7_10000_00076.png,0.0,0.0,527.0,476.0,180.0,361.0
DATASET1_3_15000_00086.png,0.0,0.0,455.0,571.0,244.0,240.0
DATASET1_1_5500_00076.png,0.0,0.0,307.0,581.0,302.0,202.0
DATASET1_6_12500_00067.png,0.0,0.0,439.0,570.0,406.0,182.0
DATASET1_2_7000_00044.png,0.0,0.0,150.0,427.0,514.0,304.0
DATASET1_5_7000_00100.png,0.0,0.0,288.0,573.0,373.0,218.0
DATASET1_3_5000_00014.png,0.0,0.0,193.0,534.0,541.0,369.0
DATASET1_4_6500_00061.png,486.0,567.0,463.0,244.0,198.0,430.0
DATASET1_6_11000_00092.png,0.0,0.0,307.0,547.0,520.0,227.0
